week_start,week_end,day,slot,program_number,title,recorded_date,week_str,source_row
2023-05-29,2023-06-02,Friday,2,987SW,"Roy Kendall music: How Great is Our God & Amazing Grace / Georgene Faries - WA State Ref. 5599, Evil bill, Sex Mutilation (Snohomish County State Committee Woman, Evergreen Republican Women's Legislative Chair, Washington Federation of Republican Women and G3 - God, Government and the Good News) 987R1 / Apostolic Leader Eric Hurd - America & Judgment - WHO Supersedes Constitution 987R5",,2023/05/29 - 2023/06/02,9499
2023-05-29,2023-06-02,Friday,filler,987SUN,Rev. Adalia Hansen - Foundations 986R1 / Dr. Hansen's Calling 986R2 / Apostolic Leader Eric Hurd - Illegal Aliens - Ukraine Bio-weapons - Depopulation 986R5 (OmegaManRadio with Shannon Davis 05/19/23) 1:11:56,,2023/05/29 - 2023/06/02,9500
2023-06-05,2023-06-09,Monday,1,988R1,The Laws of Judgment Part 1,,2023/06/05 - 2023/06/09,9503
2023-06-05,2023-06-09,Tuesday,1,988R2,"Ray Gebauer, Unlicensed Holistic Health Doctor - Getting Off the Freeway of Slow Suicide Part 3",,2023/06/05 - 2023/06/09,9507
2023-06-05,2023-06-09,Wednesday,1,988R3,"Robert Brownell, DivineRevelations.info - Testimonies - Muslims Seeing Jesus - Arising from the Dead - Heaven",,2023/06/05 - 2023/06/09,9511
2023-06-05,2023-06-09,Thursday,1,988R4,"Pastor Leo Bogee - Foundations - Marriages - Germany Similarities (World Christian Leadership Training Ministries, Oklahoma City. OK)",,2023/06/05 - 2023/06/09,9515
2023-06-05,2023-06-09,Friday,1,988R5,Pastor Ronald Dimaline - What's wrong with the church and pastors? (Founder of New Mount Zion Ministries),,2023/06/05 - 2023/06/09,9519
2023-06-05,2023-06-09,Friday,2,988SW,"Georgene Faries - WA State Ref. 5599, Evil bill, Sex Mutilation (Snohomish County State Committee Woman, Evergreen Republican Women's Legislative Chair, Washington Federation of Republican Women and G3 - God, Government and the Good News) 987R1 / Apostolic Leader Eric Hurd - America & Judgment - WHO Supersedes Constitution 987R5 (OmegaManRadio with Shannon Davis 05/26/23)",,2023/06/05 - 2023/06/09,9520
2023-06-05,2023-06-09,Friday,filler,988Sun,Pastor Ty Gulstrom - The Parable of the Good Samaritan   1:19:52,,2023/06/05 - 2023/06/09,9521
2023-06-12,2023-06-16,Monday,1,989R1,The Laws of Judgment Part 2,,2023/06/12 - 2023/06/16,9524
2023-06-12,2023-06-16,Tuesday,1,989R2,God's Relationship to Time,,2023/06/12 - 2023/06/16,9528
2023-06-12,2023-06-16,Wednesday,1,989R3,"Mary Salamon, PCO Republican Party - The Proverbs 31 Woman",,2023/06/12 - 2023/06/16,9532
2023-06-12,2023-06-16,Thursday,1,989R4,Apostolic Leader Eric Hurd - Elites want pedophilia legal - Child sex trafficking surpassing drug trafficking - Gov't trying to coverup COVID vax deaths,,2023/06/12 - 2023/06/16,9536
2023-06-12,2023-06-16,Friday,1,989R5,"Rev. David Welch, President U.S. Pastor Council",,2023/06/12 - 2023/06/16,9540
2023-06-12,2023-06-16,Friday,2,989SW,"Semi Bird - Republican Candidate for Governor, Washington State 2024 986R4 / Dr. Michael Hyodo - Situation on Kenya. America & Israel 987R3 (OmegaManRadio with Shannon Davis 06/02/23)",,2023/06/12 - 2023/06/16,9541
2023-06-12,2023-06-16,Friday,filler,989Sun,Pastor Ty Gulstrom - The Martha Mentality  1:17:56,,2023/06/12 - 2023/06/16,9542
2023-06-19,2023-06-23,Monday,1,990R1,The Laws of Judgment Part 3,,2023/06/19 - 2023/06/23,9545
2023-06-19,2023-06-23,Tuesday,1,990R2,Demons,,2023/06/19 - 2023/06/23,9549
2023-06-19,2023-06-23,Wednesday,1,990R3,Joan Hunter - Joan's Breast Cancer - Worry & Fear (Joan Hunter Ministries) TV,,2023/06/19 - 2023/06/23,9553
2023-06-19,2023-06-23,Thursday,1,990R4,Joan Hunter - Miracles - Kenya - Procrastination on Steroids (Joan Hunter Ministries) Radio,,2023/06/19 - 2023/06/23,9557
2023-06-19,2023-06-23,Friday,1,990R5,"Dr. Hansen addresses God, Government & Goodness political rally Marysville, WA 6/10/23",2023-06-10,2023/06/19 - 2023/06/23,9561
2023-06-19,2023-06-23,Friday,2,990SW,Joan Hunter - Joan's Breast Cancer - Worry & Fear - Miracles - Kenya - Procrastination on Steroids - Jenna Constable sings prophetically (Joan Hunter Ministries),,2023/06/19 - 2023/06/23,9562
2023-06-19,2023-06-23,Friday,filler,990Sun,"Rev. David Welch, President U.S. Pastor Council 989R5 / The Laws of Judgment Part 1 988R1 (OmegaManRadio with Shannon Davis 06/09/23)  1:05:27",,2023/06/19 - 2023/06/23,9563
2023-06-26,2023-06-30,Monday,1,991R1,Demons are Organized,,2023/06/26 - 2023/06/30,9566
2023-06-26,2023-06-30,Tuesday,1,991R2,Can Christians Have Demons?,,2023/06/26 - 2023/06/30,9570
2023-06-26,2023-06-30,Wednesday,1,991R3,"Knesset Christian Allies Caucus, MK Yuli Edelstein, etc.",,2023/06/26 - 2023/06/30,9574
2023-06-26,2023-06-30,Thursday,1,991R4,"Israeli Parliament, MK Dan Ilouz, etc.",,2023/06/26 - 2023/06/30,9578
2023-06-26,2023-06-30,Friday,1,991R5,"Israeli Parliament, MK Tatiana Mazarsky, etc.",,2023/06/26 - 2023/06/30,9582
2023-06-26,2023-06-30,Friday,2,991SW,Joan Hunter - Joan's Breast Cancer - Worry & Fear (Joan Hunter Ministries) TV 990R3 / The Laws of Judgment Part 2 989R1 (OmegaManRadio with Shannon Davis 06/16/23),,2023/06/26 - 2023/06/30,9583
2023-06-26,2023-06-30,Friday,filler,991Sun,"Knesset Christian Allies Caucus, May 2, 2023  1:15:12",,2023/06/26 - 2023/06/30,9584
2023-07-03,2023-07-07,Monday,1,992R1,"Israeli Parliament, MK Sharren Haskel, etc.",,2023/07/03 - 2023/07/07,9587
2023-07-03,2023-07-07,Tuesday,1,992R2,Georgene Faries - WA State Ref. 5599 Part 2 (Snohomish County State Republican Committee Woman),,2023/07/03 - 2023/07/07,9591
2023-07-03,2023-07-07,Wednesday,1,992R3,The Etiology of Demons in People,,2023/07/03 - 2023/07/07,9595
2023-07-03,2023-07-07,Thursday,1,992R4,"Mediums, Charms, Fortune Telling",,2023/07/03 - 2023/07/07,9599
2023-07-03,2023-07-07,Friday,1,992R5,Scott Farah - Banker - Business Opportunities,,2023/07/03 - 2023/07/07,9603
2023-07-03,2023-07-07,Friday,2,992SW,Pastor Joe Kirkwood - Miracles - Eye Ball Created 992R3 / Can Christians Have Demons? 991R2 (OmegaManRadio with Shannon Davis 06/23/23),,2023/07/03 - 2023/07/07,9604
2023-07-03,2023-07-07,Friday,filler,992Sun,"Pastor Daniel Ong - Arise, Shine     SS 2005-08-27",,2023/07/03 - 2023/07/07,9605
2023-07-10,2023-07-14,Monday,1,993R1,Leviathan & Marine Spirits,,2023/07/10 - 2023/07/14,9608
2023-07-10,2023-07-14,Tuesday,1,993R2,Marine Spirits - The Movie Avatar - Hinduism,,2023/07/10 - 2023/07/14,9612
2023-07-10,2023-07-14,Wednesday,1,993R3,"Anna Kane, Co-Founder, CEO & Nicole Orozco, Co-Founder, CSO, The Flame Newspaper - Flame Newspaper       (Spreading Truth Like Wildfire! *Print Newspapers *Podcasts *Media)  (theflameusa.com - info@theflameusa.com)  Radio",,2023/07/10 - 2023/07/14,9616
2023-07-10,2023-07-14,Thursday,1,993R4,"Anna Kane, Co-Founder, CEO & Nicole Orozco, Co-Founder, CSO, The Flame Newspaper – Flame Newspaper and Censorship      (Spreading Truth Like Wildfire! *Print Newspapers *Podcasts *Media)  (theflameusa.com - info@theflameusa.com)  TV",,2023/07/10 - 2023/07/14,9620
2023-07-10,2023-07-14,Friday,1,993R5,Sidney Hemmingmoore - Prophecy USA - Sweden  2023-06-28  (Scott Farah ad & Gebauer Outro),,2023/07/10 - 2023/07/14,9624
2023-07-10,2023-07-14,Friday,2,993SW,Joan Hunter - Miracles - Kenya - Procrastination on Steroids (Joan Hunter Ministries) Radio 990R4 / The Etiology of Demons in People 992R3 (OmegaManRadio with Shannon Davis 06/30/23),,2023/07/10 - 2023/07/14,9625
2023-07-10,2023-07-14,Friday,filler,993Sun,"Dr. EJ Buckardt - Hope, Faith, Victory; Vision, Valleys, Victory  (46:15) SS 2004-10-02",,2023/07/10 - 2023/07/14,9626
2023-07-17,2023-07-21,Monday,1,994R1,Sidney Hemmingmoore - The Dechristianization of Sweden and Finland,,2023/07/17 - 2023/07/21,9629
2023-07-17,2023-07-21,Tuesday,1,994R2,Apostolic Leader Eric Hurd - N.W.O. & Weapons targeting brain function - Neurological Damage,,2023/07/17 - 2023/07/21,9633
2023-07-17,2023-07-21,Wednesday,1,994R3,Apostolic Leader Eric Hurd - Great Awakening & Nations against the COVID Vaccination,,2023/07/17 - 2023/07/21,9637
2023-07-17,2023-07-21,Thursday,1,994R4,Vitaliy Musiyenko - Needs of Ukraine & War Victims,,2023/07/17 - 2023/07/21,9641
2023-07-17,2023-07-21,Friday,1,994R5,Apostolic Leader Dennis Moore - Cultural Wars - The Dream 6/8/23,2023-06-08,2023/07/17 - 2023/07/21,9645
2023-07-17,2023-07-21,Friday,2,994SW,"Anna Kane, Co-Founder, CEO & Nicole Orozco, Co-Founder, CSO, The Flame Newspaper – Flame Newspaper and Censorship  993R4 / Sidney Hemmingmoore - Prophecy USA – Sweden  993R5 (OmegaManRadio with Shannon Davis 07/07/23)",,2023/07/17 - 2023/07/21,9646
2023-07-17,2023-07-21,Friday,filler,994Sun,"Missionary Peter Turko - I never came here to judge you, but I came here to save you  (1:03:15)",,2023/07/17 - 2023/07/21,9647
2023-07-24,2023-07-28,Monday,1,995R1,Sidney Hemmingmoore - Europe & the Prophecy for Germany,,2023/07/24 - 2023/07/28,9650
2023-07-24,2023-07-28,Tuesday,1,995R2,Pastor Joe Kirkwood - Miracles - Eye Ball Created,,2023/07/24 - 2023/07/28,9654
2023-07-24,2023-07-28,Wednesday,1,995R3,Apostolic Leader Eric Hurd - Pedophile Disney Employee Raped Babies,,2023/07/24 - 2023/07/28,9658
2023-07-24,2023-07-28,Thursday,1,995R4,"Ray Gebauer, Unlicensed Holistic Health Doctor - Getting Off the Freeway of Slow Suicide Part 4",,2023/07/24 - 2023/07/28,9662
2023-07-24,2023-07-28,Friday,1,995R5,Sidney Hemmingmoore - The Prophecy for Finland & its Fulfillment,,2023/07/24 - 2023/07/28,9666
2023-07-24,2023-07-28,Friday,2,995SW,"Anna Kane, Co-Founder, CEO & Nicole Orozco, Co-Founder, CSO, The Flame Newspaper - Flame Newspaper  Radio  993R3 / Scott Farah - Banker - Business Opportunities  992R5 (OmegaManRadio with Shannon Davis 07/14/23)",,2023/07/24 - 2023/07/28,9667
2023-07-24,2023-07-28,Friday,filler,995Sun,"Guarding the Sheep - for Apostle Reuben Esh, Beacon of Truth Ministries, Garnett, KS 7/16/23  59:05",,2023/07/24 - 2023/07/28,9668
2023-07-31,2023-08-04,Monday,1,996S1,Dr. EJ Buckardt - Unity,,2023/07/31 - 2023/08/04,9671
2023-07-31,2023-08-04,Tuesday,1,996R2,"Dr. EJ Buckardt - If, Then",,2023/07/31 - 2023/08/04,9675
2023-07-31,2023-08-04,Wednesday,1,996R3,"Bishop Tobias Nyamwaya, Bishop with International Pentecostal Holiness - The Generals Who Forgot Their Mission and Vision",,2023/07/31 - 2023/08/04,9679
2023-07-31,2023-08-04,Thursday,1,996R4,"Molech Ruling America - for Apostle Reuben Esh, Beacon of Truth Ministries, Garnett, KS 7/16/23 Part 1",,2023/07/31 - 2023/08/04,9683
2023-07-31,2023-08-04,Friday,1,996R5,"Molech Ruling America - for Apostle Reuben Esh, Beacon of Truth Ministries, Garnett, KS 7/16/23 Part 2",,2023/07/31 - 2023/08/04,9687
2023-07-31,2023-08-04,Friday,2,996SW,Apostolic Leader Eric Hurd - N.W.O. & Weapons targeting brain function - Neurological Damage 994R2 / Apostolic Leader Dennis Moore - Cultural Wars - The Dream 6/8/23 994R5 (OmegaManRadio with Shannon Davis 07/21/23),,2023/07/31 - 2023/08/04,9688
2023-07-31,2023-08-04,Friday,filler,996Sun,"Faith Destroyers, Peace in the Storm, We Need Another Great Awakening - for Apostle Reuben Esh, Beacon of Truth Ministries, Garnett, KS 7/16/23",2023-07-16,2023/07/31 - 2023/08/04,9689
2023-08-07,2023-08-11,Monday,1,997R1,The Tree of Hope,,2023/08/07 - 2023/08/11,9692
2023-08-07,2023-08-11,Tuesday,1,997R2,"Bishop Tobias Nyamwaya, Bishop with International Pentecostal Holiness - The Church's Responsibility",,2023/08/07 - 2023/08/11,9696
2023-08-07,2023-08-11,Wednesday,1,997R3,"Bishop Tobias Nyamwaya, Bishop with International Pentecostal Holiness - The Church & Racism",,2023/08/07 - 2023/08/11,9700
2023-08-07,2023-08-11,Thursday,1,997R4,"Bishop Tobias Nyamwaya, Bishop with International Pentecostal Holiness - Kenya's Supreme Court - Homosexuality",,2023/08/07 - 2023/08/11,9704
2023-08-07,2023-08-11,Friday,1,997R5,"Bishop Tobias Nyamwaya, Bishop with International Pentecostal Holiness - The Tree of Hope",,2023/08/07 - 2023/08/11,9708
2023-08-07,2023-08-11,Friday,2,997SW,Demons 990R2 / Demons are Organized 991R1 (OmegaManRadio with Shannon Davis 07/28/23),,2023/08/07 - 2023/08/11,9709
2023-08-07,2023-08-11,Friday,filler,997Sun,"Molech Ruling America - for Apostle Reuben Esh, Beacon of Truth Ministries, Garnett, KS 7/16/23",2023-07-16,2023/08/07 - 2023/08/11,9710
2023-08-14,2023-08-18,Monday,1,998R1,"Father, Forgive Them",,2023/08/14 - 2023/08/18,9713
2023-08-14,2023-08-18,Tuesday,1,998R2,"Bishop Tobias Nyamwaya, Bishop with International Pentecostal Holiness - Forgetting Our Mission",,2023/08/14 - 2023/08/18,9717
2023-08-14,2023-08-18,Wednesday,1,998R3,"Bishop Tobias Nyamwaya, Bishop with International Pentecostal Holiness; Dr. EJ Buckardt, Dean of WMI School of Theology - Mercy, Grace & Love",,2023/08/14 - 2023/08/18,9721
2023-08-14,2023-08-18,Thursday,1,998R4,"Bishop Tobias Nyamwaya, Bishop with International Pentecostal Holiness; Dr. EJ Buckardt, Dean of WMI School of Theology - God is at War with Satan - Eagles Saving Nations",,2023/08/14 - 2023/08/18,9725
2023-08-14,2023-08-18,Friday,1,998R5,"Apostolic Leader Eric Hurd, The Sons of Issachar - Bishop Tobias Nyamwaya, Bishop with International Pentecostal Holiness - Father, Forgive Them - Authorities Killing Us",,2023/08/14 - 2023/08/18,9729
2023-08-14,2023-08-18,Friday,2,998SW,"Leviathan & Marine Spirits 993R1 / Roy Kendall sings - My Jesus, I Love Thee - Shout To The Lord / Marine Spirits - The Movie Avatar - Hinduism 993R2 (OmegaManRadio with Shannon Davis 08/04/23)",,2023/08/14 - 2023/08/18,9730
2023-08-14,2023-08-18,Friday,filler,998Sun,Pastor Ty Gulstrom - Greater Love,,2023/08/14 - 2023/08/18,9731
2023-08-21,2023-08-25,Monday,1,999R1,Altars,,2023/08/21 - 2023/08/25,9734
2023-08-21,2023-08-25,Tuesday,1,999R2,"Bishop Tobias Nyamwaya, Bishop with International Pentecostal Holiness - The Value and the Power of Anointing",,2023/08/21 - 2023/08/25,9738
2023-08-21,2023-08-25,Wednesday,1,999R3,"Bishop Tobias Nyamwaya, Bishop with International Pentecostal Holiness - 10-40 Window, Great Commission, True Apostles",,2023/08/21 - 2023/08/25,9742
2023-08-21,2023-08-25,Thursday,1,999R4,Kenyan Apostolic Leader Joe Mwaniki - Need for Revival - Holy Spirit,,2023/08/21 - 2023/08/25,9746
2023-08-21,2023-08-25,Friday,1,999R5,"Apostolic Leader Dennis Moore, Apostolic Leader Joe Mwaniki, Bishop Tobias Nyamwaya - Church Problems in Kenya/America",,2023/08/21 - 2023/08/25,9750
2023-08-21,2023-08-25,Friday,2,999SW,"Apostolic Leader Eric Hurd, The Sons of Issachar - Bishop Tobias Nyamwaya, Bishop with International Pentecostal Holiness - Father, Forgive Them - Authorities Killing Us 998R5 / Father, Forgive Them 998R1 (OmegaManRadio with Shannon Davis 08/11/23)",,2023/08/21 - 2023/08/25,9751
2023-08-21,2023-08-25,Friday,filler,999Sun,Pastor Ty Gulstrom - No Strings Attached - 01:29:05,,2023/08/21 - 2023/08/25,9752
2023-08-28,2023-09-01,Monday,1,1000R1,Apostle Dennis Moore - God is at War with Satan,,2023/08/28 - 2023/09/01,9755
2023-08-28,2023-09-01,Tuesday,1,1000R2,Rev. Marya Moore - Recovering Revival Fire,,2023/08/28 - 2023/09/01,9759
2023-08-28,2023-09-01,Wednesday,1,1000R3,Apostle Dennis Moore - Light the Candles...,,2023/08/28 - 2023/09/01,9763
2023-08-28,2023-09-01,Thursday,1,1000R4,"Bishop Tobias Nyamwaya, Bishop with International Pentecostal Holiness - Tattoos",,2023/08/28 - 2023/09/01,9767
2023-08-28,2023-09-01,Friday,1,1000R5,"Bishop Tobias Nyamwaya, Bishop with International Pentecostal Holiness - Altars & Demons",,2023/08/28 - 2023/09/01,9771
2023-08-28,2023-09-01,Friday,2,1000SW,"Bishop Tobias Nyamwaya, Bishop with International Pentecostal Holiness; Dr. EJ Buckardt, Dean of WMI School of Theology - God is at War with Satan - Eagles Saving Nations 998R4 / Roy Kendall sings ""My Jesus, I Love Thee"" & ""Shout to the Lord"" / The Tree of Hope 997R1",,2023/08/28 - 2023/09/01,9772
2023-08-28,2023-09-01,Friday,filler,1000Sun,Pastor Ty Gulstrom - Encountering God's Agape',,2023/08/28 - 2023/09/01,9773
2023-09-04,2023-09-08,Monday,1,1001R1,"Kenyan Bishop Geoffrey Njuguna - The Most Important Thing is to Pursue God's Purpose for Us  (Senior Pastor Deliverence Lang'ata Nairobi, Kenya) SS",,2023/09/04 - 2023/09/08,9776
2023-09-04,2023-09-08,Tuesday,1,1001R2,"Apostolic Leader Eric Hurd, The Sons of Issachar - Lahaina Maui - COVID Cancer Death",,2023/09/04 - 2023/09/08,9780
2023-09-04,2023-09-08,Wednesday,1,1001R3,"Kenyan Bishop Geoffrey Njuguna - The Moral Compass of a Nation  (Senior Pastor Deliverence Lang'ata Nairobi, Kenya) radio",,2023/09/04 - 2023/09/08,9784
2023-09-04,2023-09-08,Thursday,1,1001R4,"Kenyan Bishop Geoffrey Njuguna - Responsibility of the Church  (Senior Pastor Deliverence Lang'ata Nairobi, Kenya) radio",,2023/09/04 - 2023/09/08,9788
2023-09-04,2023-09-08,Friday,1,1001R5,"Bishop Tobias Nyamwaya, Bishop with International Pentecostal Holiness - Homosexuality",,2023/09/04 - 2023/09/08,9792
2023-09-04,2023-09-08,Friday,2,1001SW,"Apostolic Leader Dennis Moore, Apostolic Leader Joe Mwaniki, Bishop Tobias Nyamwaya - Church Problems in Kenya/America 999R5 / Altars 999R1 (OmegaManRadio with Shannon Davis 08/25/23)",,2023/09/04 - 2023/09/08,9793
2023-09-04,2023-09-08,Friday,filler,1001Sun,Pastor Ty Gulstrom - The Point of Transition  (1:10:45),,2023/09/04 - 2023/09/08,9794
2023-09-11,2023-09-15,Monday,1,1002R1,"Bishop Tobias Nyamwaya, Bishop with International Pentecostal Holiness - God's Tough Training    SS",,2023/09/11 - 2023/09/15,9797
2023-09-11,2023-09-15,Tuesday,1,1002R2,"Bishop Tobias Nyamwaya, Bishop with International Pentecostal Holiness - Earrings & Tattoos - Men   radio",,2023/09/11 - 2023/09/15,9801
2023-09-11,2023-09-15,Wednesday,1,1002R3,"Bishop Tobias Nyamwaya, Bishop with International Pentecostal Holiness - Re-education - False Doctrine",,2023/09/11 - 2023/09/15,9805
2023-09-11,2023-09-15,Thursday,1,1002R4,"Pastor Leo Bogee (World Christian Leadership Training Ministries, Oklahoma City. OK), Bishop Tobias Nyamwaya, Bishop with International Pentecostal Holiness - LaHanai Maui - Communist Takeover",,2023/09/11 - 2023/09/15,9809
2023-09-11,2023-09-15,Friday,1,1002R5,"Apostolic Leader Eric Hurd (The Sons of Issachar), Bishop Tobias Nyamwaya (Bishop with International Pentecostal Holiness) - Maui - Obama - Moloch",,2023/09/11 - 2023/09/15,9813
2023-09-11,2023-09-15,Friday,2,1002SW,"Bishop Tobias Nyamwaya, Bishop with International Pentecostal Holiness - Tattoos 1000R4 / Bishop Tobias Nyamwaya, Bishop with International Pentecostal Holiness - Altars & Demons 1000R5 (OmegaManRadio with Shannon Davis 09/01/23)",,2023/09/11 - 2023/09/15,9814
2023-09-11,2023-09-15,Friday,filler,1002Sun,Pastor Ty Gulstrom -  Coming to Your Crisis - The Sin of Ham vs. The Love of Shem & Japheth,,2023/09/11 - 2023/09/15,9815
2023-09-18,2023-09-22,Monday,1,1003R1,The Law of the Spirit,,2023/09/18 - 2023/09/22,9818
2023-09-18,2023-09-22,Tuesday,1,1003R2,"Bishop Tobias Nyamwaya, Bishop with International Pentecostal Holiness - Return to The Father  SS",,2023/09/18 - 2023/09/22,9822
2023-09-18,2023-09-22,Wednesday,1,1003R3,"Bishop Tobias Nyamwaya, Bishop with International Pentecostal Holiness - Prophecy to Kenya & Eagles Saving Nations  radio",,2023/09/18 - 2023/09/22,9826
2023-09-18,2023-09-22,Thursday,1,1003R4,"Bishop Tobias Nyamwaya, Bishop with International Pentecostal Holiness - Dorcas Fund - Widows & Orphans - Kenya   radio",,2023/09/18 - 2023/09/22,9830
2023-09-18,2023-09-22,Friday,1,1003R5,Apostolic Leader Dennis Moore - Spirit of Deceit in the Nations,,2023/09/18 - 2023/09/22,9834
2023-09-18,2023-09-22,Friday,2,1003SW,"Pastor Leo Bogee (World Christian Leadership Training Ministries, Oklahoma City. OK), Bishop Tobias Nyamwaya, Bishop with International Pentecostal Holiness - LaHanai Maui - Communist Takeover 1002R4 / Apostolic Leader Eric Hurd (The Sons of Issachar), Bishop Tobias Nyamwaya (Bishop with International Pentecostal Holiness) - Maui - Obama - Moloch  1002R5 (OmegaManRadio with Shannon Davis 09/08/23)",,2023/09/18 - 2023/09/22,9835
2023-09-18,2023-09-22,Friday,filler,1003Sun,Rev. E.J. Buckardt - God Tests and Satan Attempts to Destroy  1:02:20  Dr. Hansen is away because his brother Jim was in critical condition,,2023/09/18 - 2023/09/22,9836
